@contest "杭州师范大学第十六届程序设计竞赛"
@contlen 300
@problems 11
@teams 642
@submissions 4274
@p A,A Little Go Class with Miss Ice-cream,20,0
@p B,Stff577's Math Story,20,0
@p C,String,20,0
@p D,Diana's Concert,20,0
@p E,Triangle,20,0
@p F,Vote for MVP,20,0
@p G,Goose Goose Duck,20,0
@p H,Rich,20,0
@p I,IHI's Palindrome,20,0
@p J,MEXimum Spanning Tree,20,0
@p K,Master of Both II,20,0
@s 30,C,8,12600,WA
@s 194,F,7,12600,WA
@s 247,F,21,12600,WA
@s 214,C,11,12600,WA
@s 235,E,9,12600,OK
@s 10,D,24,12600,OK
@s 161,F,5,12600,WA
@s 30,C,9,12660,WA
@s 99,F,15,12660,WA
@s 50,C,15,12660,WA
@s 182,F,12,12660,WA
@s 96,F,13,12660,WA
@s 43,F,10,12660,WA
@s 155,A,11,12660,OK
@s 251,F,13,12660,WA
@s 173,F,12,12660,WA
@s 108,A,12,12720,WA
@s 4,I,14,12720,OK
@s 265,F,22,12720,WA
@s 107,F,10,12720,OK
@s 218,E,8,12720,TL
@s 31,C,12,12720,WA
@s 168,E,10,12720,OK
@s 227,F,12,12720,WA
@s 262,C,9,12720,RT
@s 227,F,13,12720,WA
@s 129,C,12,12780,OK
@s 84,I,11,12780,WA
@s 34,I,6,12780,OK
@s 197,E,17,12780,WA
@s 50,C,16,12780,WA
@s 81,F,8,12780,WA
@s 217,C,10,12780,OK
@s 28,C,10,12780,WA
@s 262,C,10,12840,OK
@s 95,F,17,12840,WA
@s 118,I,13,12840,OK
@s 33,C,18,12840,WA
@s 57,I,16,12840,OK
@s 268,F,12,12840,WA
@s 53,I,11,12900,WA
@s 147,F,7,12900,WA
@s 5,I,10,12900,OK
@s 211,E,9,12900,OK
@s 30,C,10,12900,WA
@s 250,F,11,12900,WA
@s 31,C,13,12900,WA
@s 162,F,5,12900,WA
@s 11,G,19,12900,RT
@s 179,E,10,12960,OK
@s 47,F,22,12960,WA
@s 82,D,12,12960,WA
@s 29,D,12,12960,RT
@s 165,E,11,12960,WA
@s 58,E,7,12960,OK
@s 17,I,9,12960,RT
@s 245,F,13,12960,WA
@s 133,G,16,12960,OK
@s 166,F,10,13020,WA
@s 200,C,7,13020,WA
@s 61,F,13,13020,WA
@s 50,C,17,13020,WA
@s 90,C,10,13020,WA
@s 94,F,16,13020,OK
@s 152,I,12,13020,OK
@s 43,F,11,13020,WA
@s 76,I,10,13020,OK
@s 65,A,8,13020,WA
@s 9,D,17,13080,RT
@s 20,E,15,13080,WA
@s 247,F,22,13080,WA
@s 214,C,12,13080,WA
@s 9,D,18,13080,WA
@s 190,E,6,13080,WA
@s 8,G,13,13080,RT
@s 99,F,16,13080,WA
@s 6,I,12,13080,WA
@s 75,I,9,13140,WA
@s 129,I,13,13140,WA
@s 3,I,17,13140,WA
@s 172,D,16,13140,OK
@s 142,C,8,13140,OK
@s 138,C,9,13140,OK
@s 222,A,7,13140,WA
@s 61,F,14,13140,OK
@s 17,I,10,13140,RT
@s 167,F,9,13200,WA
@s 87,E,10,13200,WA
@s 231,E,17,13200,WA
@s 143,E,9,13200,CE
@s 212,I,9,13200,RT
@s 185,F,16,13260,WA
@s 266,C,7,13260,WA
@s 3,I,18,13260,OK
@s 47,F,23,13260,WA
@s 111,E,8,13260,TL
@s 8,G,14,13260,WA
@s 219,A,19,13260,WA
@s 13,G,11,13260,WA
@s 65,A,9,13260,WA
@s 253,E,22,13260,CE
@s 108,A,13,13260,OK
@s 20,K,16,13260,TL
@s 171,A,20,13260,WA
@s 50,C,18,13260,OK
@s 166,F,11,13320,WA
@s 238,A,18,13320,RT
@s 8,G,15,13320,RT
@s 29,D,13,13320,RT
@s 81,F,9,13320,OK
@s 234,I,13,13320,RT
@s 116,D,12,13320,WA
@s 228,F,20,13320,WA
@s 109,E,10,13320,WA
@s 164,E,12,13320,WA
@s 165,E,12,13320,WA
@s 220,C,13,13320,WA
@s 269,I,11,13320,WA
@s 267,I,8,13320,WA
@s 253,E,23,13320,WA
@s 53,I,12,13320,WA
@s 136,I,11,13320,WA
@s 31,C,14,13380,WA
@s 113,A,9,13380,WA
@s 153,F,10,13380,WA
@s 18,E,12,13380,WA
@s 9,D,19,13380,OK
@s 191,E,14,13380,WA
@s 109,C,11,13380,WA
@s 218,E,9,13380,WA
@s 29,D,14,13380,RT
@s 225,D,8,13380,WA
@s 216,I,7,13380,WA
@s 22,C,20,13380,TL
@s 121,I,6,13380,WA
@s 74,F,16,13440,TL
@s 10,G,25,13440,RT
@s 18,E,13,13440,OK
@s 74,F,17,13440,TL
@s 247,F,23,13440,WA
@s 253,E,24,13440,WA
@s 135,G,10,13440,WA
@s 72,F,4,13440,RT
@s 191,E,15,13440,WA
@s 200,C,8,13440,OK
@s 99,E,17,13500,CE
@s 234,I,14,13500,WA
@s 20,E,17,13500,OK
@s 10,G,26,13500,RT
@s 225,D,9,13500,WA
@s 238,A,19,13500,WA
@s 253,E,25,13500,OK
@s 161,A,6,13500,OK
@s 96,F,14,13500,WA
@s 183,E,13,13500,WA
@s 167,F,10,13500,WA
@s 26,I,12,13500,WA
@s 143,E,10,13500,WA
@s 29,D,15,13560,WA
@s 247,F,24,13560,WA
@s 245,F,14,13560,WA
@s 212,I,10,13560,OK
@s 99,E,18,13560,WA
@s 139,I,17,13560,WA
@s 87,E,11,13560,OK
@s 12,D,16,13560,WA
@s 226,F,7,13560,OK
@s 207,C,9,13560,WA
@s 186,F,5,13560,TL
@s 197,E,18,13560,OK
@s 185,F,17,13620,WA
@s 104,E,10,13620,WA
@s 247,F,25,13620,WA
@s 245,F,15,13620,WA
@s 151,F,13,13620,WA
@s 125,C,13,13620,WA
@s 132,D,11,13620,WA
@s 163,E,9,13620,WA
@s 62,I,12,13620,WA
@s 229,F,9,13620,WA
@s 99,E,19,13620,OK
@s 153,F,11,13620,WA
@s 14,I,9,13680,OK
@s 228,F,21,13680,OK
@s 238,A,20,13680,RT
@s 21,I,15,13680,WA
@s 219,F,20,13680,WA
@s 225,D,10,13680,WA
@s 28,E,11,13680,WA
@s 90,C,11,13680,WA
@s 40,I,7,13680,WA
@s 213,D,22,13680,WA
@s 96,F,15,13680,WA
@s 247,F,26,13680,WA
@s 108,F,14,13680,WA
@s 175,C,12,13680,WA
@s 12,G,17,13740,RT
@s 205,I,12,13740,WA
@s 229,F,10,13740,WA
@s 8,G,16,13740,RT
@s 182,F,13,13740,WA
@s 72,A,5,13740,WA
@s 254,C,11,13740,WA
@s 136,C,12,13740,WA
@s 216,I,8,13740,OK
@s 97,C,11,13740,TL
@s 57,C,17,13800,OK
@s 12,G,18,13800,RT
@s 62,I,13,13800,WA
@s 250,F,12,13800,WA
@s 191,E,16,13800,WA
@s 164,E,13,13800,OK
@s 206,C,14,13800,OK
@s 12,G,19,13800,WA
@s 42,E,12,13860,WA
@s 203,I,9,13860,WA
@s 72,F,6,13860,RT
@s 91,F,10,13860,WA
@s 247,F,27,13860,WA
@s 88,C,8,13860,WA
@s 165,F,13,13860,WA
@s 184,A,4,13860,RT
@s 29,E,16,13860,WA
@s 43,F,12,13860,WA
@s 110,E,18,13860,WA
@s 115,I,5,13860,TL
@s 16,E,6,13860,WA
@s 256,F,17,13860,WA
@s 247,F,28,13860,WA
@s 108,F,15,13860,WA
@s 98,C,16,13920,WA
@s 95,F,18,13920,WA
@s 26,I,13,13920,OK
@s 138,I,10,13920,WA
@s 96,F,16,13920,WA
@s 8,G,17,13920,RT
@s 91,F,11,13920,WA
@s 128,C,11,13920,WA
@s 184,A,5,13920,RT
@s 10,G,27,13920,RT
@s 270,I,10,13920,WA
@s 165,F,14,13920,WA
@s 153,F,12,13920,OK
@s 96,F,17,13920,WA
@s 199,F,9,13920,OK
@s 16,E,7,13980,WA
@s 251,F,14,13980,WA
@s 247,F,29,13980,WA
@s 229,F,11,13980,CE
@s 170,C,10,13980,OK
@s 258,E,11,13980,WA
@s 64,C,8,13980,WA
@s 26,I,14,13980,OK
@s 225,D,11,13980,WA
@s 40,I,8,13980,OK
@s 229,F,12,14040,WA
@s 111,F,9,14040,WA
@s 72,F,7,14040,WA
@s 267,I,9,14040,WA
@s 231,E,18,14040,WA
@s 10,G,28,14040,RT
@s 28,E,12,14040,WA
@s 27,A,9,14040,WA
@s 163,E,10,14040,OK
@s 12,G,20,14040,OK
@s 194,A,8,14040,WA
@s 247,F,30,14040,WA
@s 183,E,14,14040,WA
@s 21,I,16,14100,WA
@s 65,A,10,14100,OK
@s 182,F,14,14100,WA
@s 171,A,21,14100,OK
@s 128,C,12,14100,WA
@s 253,E,26,14100,WA
@s 207,C,10,14100,WA
@s 70,F,6,14160,WA
@s 219,F,21,14160,WA
@s 229,F,13,14160,WA
@s 145,C,10,14160,WA
@s 258,E,12,14160,WA
@s 253,E,27,14160,WA
@s 255,E,13,14160,OK
@s 172,H,17,14220,WA
@s 186,F,6,14220,WA
@s 253,E,28,14220,WA
@s 154,F,20,14220,WA
@s 194,A,9,14220,WA
@s 72,A,8,14220,WA
@s 116,D,13,14220,WA
@s 167,F,11,14220,WA
@s 240,C,19,14220,TL
@s 95,F,19,14220,WA
@s 192,F,15,14220,WA
@s 155,F,12,14220,WA
@s 33,F,19,14280,WA
@s 165,F,15,14280,WA
@s 136,C,13,14280,OK
@s 70,F,7,14280,WA
@s 47,F,24,14280,WA
@s 142,I,9,14280,WA
@s 225,D,12,14280,OK
@s 12,D,21,14340,WA
@s 10,G,29,14340,RT
@s 75,I,10,14340,OK
@s 184,A,6,14340,RT
@s 62,I,14,14340,OK
@s 267,I,10,14340,WA
@s 103,C,13,14340,TL
@s 22,C,21,14340,WA
@s 105,D,8,14340,WA
@s 186,F,7,14340,WA
@s 162,F,6,14340,WA
@s 254,C,12,14400,WA
@s 258,E,13,14400,WA
@s 185,F,18,14400,WA
@s 12,D,22,14400,WA
@s 195,E,25,14400,WA
@s 192,F,16,14400,WA
@s 203,I,10,14400,OK
@s 158,C,8,14400,WA
@s 225,D,13,14400,RT
@s 204,E,10,14400,TL
@s 234,I,15,14400,WA
@s 72,A,9,14400,WA
@s 36,C,9,14460,WA
@s 194,A,10,14460,WA
@s 269,I,12,14460,WA
@s 240,F,20,14460,WA
@s 237,E,4,14460,TL
@s 140,G,12,14460,TL
@s 271,C,14,14460,WA
@s 49,G,12,14460,WA
@s 143,E,11,14460,WA
@s 181,F,9,14520,WA
@s 55,B,22,14520,WA
@s 228,C,22,14520,WA
@s 51,C,10,14520,WA
@s 22,C,22,14520,TL
@s 163,C,11,14520,WA
@s 11,D,20,14520,WA
@s 242,C,23,14520,WA
@s 12,D,23,14520,WA
@s 112,F,9,14520,WA
@s 160,F,15,14520,WA
@s 158,C,9,14580,OK
@s 38,C,12,14580,WA
@s 242,C,24,14580,WA
@s 60,G,19,14580,TL
@s 8,G,18,14580,WA
@s 194,A,11,14580,WA
@s 234,I,16,14580,OK
@s 68,E,17,14580,WA
@s 72,F,10,14580,WA
@s 140,H,13,14580,WA
@s 8,G,19,14580,WA
@s 80,G,12,14640,WA
@s 182,F,15,14640,WA
@s 47,A,25,14640,RT
@s 11,D,21,14640,WA
@s 8,G,20,14640,RT
@s 171,F,22,14640,WA
@s 99,F,20,14640,WA
@s 49,G,13,14640,WA
@s 272,B,18,14640,OK
@s 255,C,14,14640,WA
@s 95,F,20,14640,WA
@s 109,F,12,14640,WA
@s 258,E,14,14640,WA
@s 230,C,16,14700,WA
@s 97,E,12,14700,WA
@s 48,F,1,14700,WA
@s 214,C,13,14700,WA
@s 256,F,18,14700,WA
@s 47,A,26,14700,WA
@s 255,C,15,14700,WA
@s 69,E,8,14700,WA
@s 270,I,11,14760,WA
@s 11,D,22,14760,WA
@s 66,F,9,14760,WA
@s 10,G,30,14760,RT
@s 187,A,9,14760,OK
@s 132,D,12,14760,RT
@s 98,I,17,14760,WA
@s 37,C,14,14760,OK
@s 191,E,17,14760,WA
@s 249,E,20,14760,TL
@s 179,F,11,14820,WA
@s 68,E,18,14820,WA
@s 154,F,21,14820,WA
@s 146,F,10,14820,WA
@s 99,F,21,14820,WA
@s 113,F,10,14820,WA
@s 220,C,14,14820,WA
@s 240,E,21,14820,TL
@s 238,A,21,14820,OK
@s 269,I,13,14820,WA
@s 188,I,14,14820,WA
@s 205,I,13,14820,OK
@s 177,F,16,14820,WA
@s 192,F,17,14880,TL
@s 173,E,13,14880,WA
@s 95,F,21,14880,WA
@s 150,F,7,14880,WA
@s 74,F,18,14880,WA
@s 166,F,12,14880,OK
@s 165,F,16,14880,WA
@s 183,F,15,14880,WA
@s 47,A,27,14880,RT
@s 265,F,23,14880,WA
@s 173,E,14,14940,WA
@s 249,E,21,14940,CE
@s 173,E,15,14940,WA
@s 140,H,14,14940,WA
@s 127,C,9,14940,WA
@s 132,D,13,14940,WA
@s 13,G,12,14940,OK
@s 255,C,16,14940,WA
@s 247,F,31,14940,WA
@s 114,F,8,14940,WA
@s 12,D,24,14940,OK
@s 74,F,19,14940,WA
@s 183,F,16,14940,WA
@s 140,H,15,14940,WA
@s 270,I,12,14940,WA
@s 220,C,15,15000,WA
@s 83,F,7,15000,WA
@s 53,I,13,15000,OK
@s 66,F,10,15000,WA
@s 249,E,22,15000,TL
@s 70,F,8,15000,WA
@s 2,E,13,15000,WA
@s 253,C,29,15000,WA
@s 149,F,6,15000,WA
@s 2,D,14,15060,OK
@s 29,E,17,15060,WA
@s 253,C,30,15060,WA
@s 184,A,7,15060,RT
@s 242,C,25,15060,WA
@s 66,F,11,15060,WA
@s 72,F,11,15060,WA
@s 109,E,13,15060,OK
@s 154,F,22,15060,WA
@s 33,F,20,15060,TL
@s 7,I,11,15060,WA
@s 54,I,11,15060,WA
@s 242,C,26,15060,WA
@s 139,I,18,15060,WA
@s 74,F,20,15060,WA
@s 240,F,22,15060,WA
@s 97,E,13,15060,OK
@s 149,F,7,15060,CE
@s 60,G,20,15060,TL
@s 224,F,19,15060,WA
@s 165,F,17,15120,WA
@s 116,I,14,15120,OK
@s 140,G,16,15120,TL
@s 95,F,22,15120,WA
@s 179,F,12,15120,WA
@s 98,I,18,15120,WA
@s 250,E,13,15120,WA
@s 39,I,7,15120,TL
@s 95,F,23,15120,WA
@s 192,F,18,15120,RT
@s 89,D,9,15180,OK
@s 257,E,8,15180,WA
@s 249,E,23,15180,TL
@s 265,F,24,15180,WA
@s 73,F,7,15180,WA
@s 139,I,19,15180,WA
@s 231,E,19,15180,WA
@s 209,G,15,15180,WA
@s 127,C,10,15180,WA
@s 146,F,11,15180,TL
@s 194,A,12,15180,WA
@s 109,C,14,15180,WA
@s 16,E,8,15180,WA
@s 99,F,22,15180,WA
@s 51,C,11,15180,OK
@s 11,D,23,15180,RT
@s 141,B,13,15240,OK
@s 123,C,18,15240,WA
@s 247,F,32,15240,TL
@s 74,F,21,15240,WA
@s 42,F,13,15240,WA
@s 28,E,13,15240,OK
@s 173,E,16,15240,WA
@s 149,F,8,15240,WA
@s 11,D,24,15240,OK
@s 95,F,24,15240,WA
@s 27,A,10,15240,WA
@s 191,E,18,15240,WA
@s 143,I,12,15300,WA
@s 7,I,12,15300,WA
@s 265,F,25,15300,WA
@s 68,E,19,15300,RT
@s 50,I,19,15300,WA
@s 158,I,10,15300,WA
@s 190,E,7,15300,OK
@s 149,F,9,15360,WA
@s 265,F,26,15360,WA
@s 145,C,11,15360,OK
@s 150,F,8,15360,WA
@s 125,C,14,15360,WA
@s 192,F,19,15360,RT
@s 29,E,18,15360,OK
@s 83,F,8,15360,WA
@s 177,F,17,15360,WA
@s 269,I,14,15360,WA
@s 206,I,15,15360,OK
@s 261,J,10,15360,WA
@s 104,E,11,15360,OK
@s 72,F,12,15420,WA
@s 242,C,27,15420,WA
@s 219,F,22,15420,WA
@s 177,F,18,15420,WA
@s 99,F,23,15420,WA
@s 230,C,17,15420,OK
@s 81,E,10,15420,WA
@s 239,C,23,15420,WA
@s 247,F,33,15420,WA
@s 69,E,9,15420,WA
@s 176,E,6,15480,WA
@s 95,F,25,15480,WA
@s 95,F,26,15480,WA
@s 95,F,27,15480,WA
@s 100,F,10,15480,WA
@s 231,E,20,15480,WA
@s 192,F,20,15480,RT
@s 81,E,11,15480,WA
@s 113,F,11,15480,WA
@s 39,I,8,15480,WA
@s 111,F,10,15540,RT
@s 261,J,11,15540,WA
@s 161,F,7,15540,WA
@s 187,F,10,15540,WA
@s 158,I,11,15540,WA
@s 43,F,13,15540,WA
@s 51,I,12,15540,WA
@s 81,E,12,15540,WA
@s 249,E,24,15540,TL
@s 177,F,19,15540,WA
@s 121,I,7,15540,WA
@s 69,E,10,15540,WA
@s 84,I,12,15540,WA
@s 60,G,21,15540,TL
@s 99,F,24,15540,WA
@s 10,G,31,15540,WA
@s 192,F,21,15540,TL
@s 92,I,19,15600,WA
@s 183,F,17,15600,WA
@s 185,I,19,15600,WA
@s 61,C,15,15600,OK
@s 165,F,18,15600,WA
@s 10,G,32,15600,WA
@s 220,C,16,15600,WA
@s 95,F,28,15600,WA
@s 263,C,7,15600,WA
@s 258,E,15,15600,WA
@s 105,D,9,15600,OK
@s 66,F,12,15600,WA
@s 167,E,12,15600,WA
@s 111,F,11,15600,WA
@s 183,F,18,15600,TL
@s 146,F,12,15660,OK
@s 113,F,12,15660,WA
@s 194,F,13,15660,WA
@s 81,E,13,15660,WA
@s 242,C,28,15660,WA
@s 194,F,14,15660,WA
@s 7,I,13,15660,WA
@s 100,F,11,15660,WA
@s 33,F,21,15660,WA
@s 110,C,19,15660,WA
@s 175,C,13,15660,WA
@s 213,D,23,15660,WA
@s 266,C,8,15660,WA
@s 148,F,13,15660,OK
@s 161,F,8,15660,WA
@s 131,B,7,15660,WA
@s 252,C,20,15720,WA
@s 165,F,19,15720,WA
@s 252,C,21,15720,WA
@s 81,E,14,15720,WA
@s 143,I,13,15720,TL
@s 194,F,15,15720,TL
@s 244,C,9,15720,WA
@s 252,B,22,15720,WA
@s 128,I,13,15720,WA
@s 256,C,19,15720,WA
@s 17,F,11,15720,WA
@s 165,F,20,15720,WA
@s 56,C,27,15720,OK
@s 150,F,9,15780,WA
@s 51,I,13,15780,WA
@s 154,F,23,15780,WA
@s 252,G,23,15780,WA
@s 25,C,8,15780,WA
@s 125,C,15,15780,WA
@s 182,F,16,15780,WA
@s 84,I,13,15780,OK
@s 253,C,31,15780,WA
@s 252,I,24,15780,WA
@s 68,E,20,15780,WA
@s 21,I,17,15780,OK
@s 247,F,34,15780,WA
@s 200,I,9,15780,WA
@s 95,F,29,15780,WA
@s 39,I,9,15780,TL
@s 154,F,24,15780,WA
@s 184,A,8,15780,WA
@s 149,F,10,15780,WA
@s 136,I,14,15780,WA
@s 184,A,9,15780,WA
@s 237,E,5,15780,WA
@s 113,F,13,15780,WA
@s 163,C,12,15840,WA
@s 69,E,11,15840,WA
@s 180,F,13,15840,WA
@s 16,E,9,15840,WA
@s 244,C,10,15840,WA
@s 24,G,11,15840,OK
@s 247,F,35,15840,WA
@s 265,F,27,15840,WA
@s 165,F,21,15840,WA
@s 134,D,15,15840,WA
@s 46,A,14,15840,WA
@s 183,E,19,15840,WA
@s 29,F,19,15840,OK
@s 86,C,8,15840,WA
@s 148,E,14,15840,TL
@s 8,G,21,15840,WA
@s 43,F,14,15840,WA
@s 112,E,10,15840,TL
@s 110,C,20,15900,WA
@s 9,B,20,15900,OK
@s 152,C,13,15900,TL
@s 253,E,32,15900,TL
@s 179,F,13,15900,WA
@s 247,F,36,15900,WA
@s 77,I,10,15900,WA
@s 95,F,30,15900,WA
@s 8,G,22,15900,WA
@s 87,C,12,15900,WA
@s 95,F,31,15900,CE
@s 152,C,14,15960,TL
@s 116,G,15,15960,WA
@s 149,F,11,15960,WA
@s 135,D,11,15960,OK
@s 182,F,17,15960,WA
@s 265,F,28,15960,WA
@s 95,F,32,15960,WA
@s 221,F,15,15960,WA
@s 123,C,19,15960,WA
@s 239,C,24,15960,WA
@s 187,F,11,15960,WA
@s 250,E,14,15960,WA
@s 250,E,15,16020,WA
@s 54,C,12,16020,OK
@s 185,F,20,16020,WA
@s 185,F,21,16020,WA
@s 258,F,16,16020,WA
@s 139,I,20,16020,OK
@s 112,E,11,16020,TL
@s 173,E,17,16020,WA
@s 239,C,25,16020,WA
@s 10,G,33,16080,RT
@s 16,E,10,16080,WA
@s 69,E,12,16080,WA
@s 61,A,16,16080,WA
@s 7,I,14,16080,WA
@s 257,E,9,16080,TL
@s 88,C,9,16080,WA
@s 88,C,10,16080,WA
@s 47,A,28,16080,RT
@s 180,F,14,16080,WA
@s 95,F,33,16080,WA
@s 133,B,17,16080,OK
@s 149,F,12,16080,WA
@s 110,E,21,16080,OK
@s 146,E,13,16140,WA
@s 47,A,29,16140,WA
@s 61,A,17,16140,WA
@s 160,F,16,16140,WA
@s 204,C,11,16140,WA
@s 28,C,14,16140,OK
@s 68,E,21,16140,WA
@s 258,F,17,16140,WA
@s 266,K,9,16140,TL
@s 68,E,22,16140,WA
@s 95,F,34,16200,WA
@s 98,C,19,16200,CE
@s 123,C,20,16200,WA
@s 109,C,15,16200,WA
@s 109,C,16,16200,WA
@s 81,E,15,16200,WA
@s 86,C,9,16200,WA
@s 98,C,20,16200,WA
@s 163,C,13,16260,WA
@s 247,F,37,16260,WA
@s 69,F,13,16260,WA
@s 249,C,25,16260,WA
@s 33,F,22,16260,WA
@s 160,F,17,16260,WA
@s 271,C,15,16260,OK
@s 95,F,35,16260,WA
@s 108,F,16,16260,WA
@s 124,C,8,16260,CE
@s 87,C,13,16260,WA
@s 192,F,22,16260,WA
@s 219,A,23,16260,WA
@s 152,C,15,16260,OK
@s 268,F,13,16260,OK
@s 175,I,14,16260,WA
@s 132,D,14,16260,OK
@s 178,E,11,16260,OK
@s 219,A,24,16260,WA
@s 39,I,10,16260,TL
@s 269,I,15,16260,WA
@s 252,C,25,16260,WA
@s 219,A,25,16260,WA
@s 55,D,23,16260,WA
@s 194,F,16,16260,WA
@s 99,F,25,16260,OK
@s 148,E,15,16320,OK
@s 256,F,20,16320,WA
@s 20,I,18,16320,WA
@s 116,G,16,16320,WA
@s 183,F,20,16320,WA
@s 192,F,23,16320,WA
@s 242,C,29,16320,WA
@s 213,D,24,16320,OK
@s 154,F,25,16320,WA
@s 116,G,17,16320,WA
@s 218,E,10,16320,WA
@s 168,C,11,16320,WA
@s 103,C,14,16320,TL
@s 234,G,17,16380,WA
@s 168,C,12,16380,WA
@s 128,C,14,16380,WA
@s 10,G,34,16380,RT
@s 252,C,26,16380,WA
@s 3,G,19,16380,CE
@s 46,A,15,16380,RT
@s 122,I,15,16380,WA
@s 3,G,20,16380,CE
@s 204,C,12,16380,WA
@s 25,C,9,16380,WA
@s 258,E,18,16380,WA
@s 62,G,15,16380,WA
@s 25,C,10,16380,WA
@s 240,F,23,16440,WA
@s 212,C,11,16440,WA
@s 185,F,22,16440,WA
@s 95,F,36,16440,WA
@s 20,I,19,16440,WA
@s 96,E,18,16440,WA
@s 244,C,11,16440,WA
@s 39,I,11,16440,OK
@s 251,E,15,16440,WA
@s 3,G,21,16440,CE
@s 151,F,14,16440,WA
@s 36,I,10,16440,WA
@s 244,C,12,16440,WA
@s 186,F,8,16440,OK
@s 256,F,21,16440,WA
@s 95,F,37,16440,WA
@s 266,J,10,16440,TL
@s 69,F,14,16440,WA
@s 76,D,11,16440,WA
@s 179,F,14,16440,WA
@s 175,I,15,16440,WA
@s 77,I,11,16440,WA
@s 226,C,8,16440,WA
@s 249,C,26,16440,WA
@s 150,E,10,16440,WA
@s 88,C,11,16440,WA
@s 95,F,38,16440,WA
@s 47,F,30,16500,WA
@s 256,F,22,16500,WA
@s 176,F,7,16500,WA
@s 95,F,39,16500,WA
@s 168,C,13,16500,WA
@s 30,C,11,16500,WA
@s 247,F,38,16500,WA
@s 59,C,9,16500,WA
@s 95,F,40,16500,WA
@s 44,I,13,16560,WA
@s 87,C,14,16560,WA
@s 95,F,41,16560,WA
@s 264,C,10,16560,WA
@s 212,C,12,16560,WA
@s 44,I,14,16560,WA
@s 158,I,12,16560,WA
@s 163,C,14,16560,WA
@s 66,F,13,16560,TL
@s 95,F,42,16560,WA
@s 51,I,14,16560,WA
@s 66,F,14,16560,TL
@s 97,C,14,16620,WA
@s 212,C,13,16620,WA
@s 265,F,29,16620,WA
@s 88,C,12,16620,WA
@s 265,F,30,16620,WA
@s 14,G,10,16620,WA
@s 20,I,20,16620,WA
@s 242,C,30,16620,WA
@s 265,F,31,16620,WA
@s 95,F,43,16620,WA
@s 6,D,13,16620,TL
@s 50,I,20,16620,WA
@s 83,F,9,16620,WA
@s 62,G,16,16620,WA
@s 266,C,11,16620,WA
@s 47,F,31,16620,WA
@s 95,F,44,16620,WA
@s 204,C,13,16620,WA
@s 43,F,15,16620,WA
@s 96,E,19,16620,WA
@s 61,A,18,16620,WA
@s 245,I,16,16620,CE
@s 246,E,8,16620,WA
@s 192,F,24,16620,WA
@s 239,C,26,16680,WA
@s 266,I,12,16680,TL
@s 172,B,18,16680,CE
@s 112,E,12,16680,TL
@s 5,D,11,16680,RT
@s 66,F,15,16680,WA
@s 179,F,15,16680,WA
@s 181,F,10,16680,CE
@s 149,F,13,16680,WA
@s 266,G,13,16680,TL
@s 181,F,11,16740,CE
@s 27,E,11,16740,WA
@s 252,C,27,16740,WA
@s 221,F,16,16740,WA
@s 16,E,11,16740,WA
@s 173,E,18,16740,WA
@s 147,F,8,16740,WA
@s 138,I,11,16800,OK
@s 167,E,13,16800,OK
@s 158,I,13,16800,WA
@s 256,F,23,16800,WA
@s 147,F,9,16800,WA
@s 239,C,27,16800,CE
@s 83,F,10,16800,OK
@s 110,C,22,16800,WA
@s 77,I,12,16800,WA
@s 85,I,8,16800,WA
@s 179,F,16,16800,WA
@s 237,F,6,16800,WA
@s 113,A,14,16800,WA
@s 20,I,21,16800,WA
@s 185,F,23,16800,WA
@s 55,G,24,16800,WA
@s 236,C,9,16800,WA
@s 174,C,10,16800,WA
@s 92,I,20,16800,TL
@s 66,F,16,16800,WA
@s 256,F,24,16800,WA
@s 181,F,12,16800,WA
@s 218,E,11,16800,WA
@s 183,F,21,16860,WA
@s 116,D,18,16860,WA
@s 108,F,17,16860,WA
@s 251,E,16,16860,WA
@s 163,C,15,16860,WA
@s 164,I,14,16860,WA
@s 50,I,21,16860,WA
@s 47,A,32,16860,WA
@s 164,I,15,16860,WA
@s 245,I,17,16860,WA
@s 172,B,19,16920,WA
@s 47,A,33,16920,WA
@s 47,A,34,16920,WA
@s 168,C,14,16920,WA
@s 173,E,19,16920,OK
@s 185,F,24,16920,WA
@s 47,A,35,16920,WA
@s 47,A,36,16920,WA
@s 6,I,14,16920,OK
@s 14,G,11,16920,WA
@s 66,F,17,16920,WA
@s 266,C,14,16920,WA
@s 134,D,16,16920,OK
@s 240,F,24,16920,WA
@s 236,C,10,16980,WA
@s 73,F,8,16980,WA
@s 263,C,8,16980,OK
@s 93,C,9,16980,WA
@s 86,C,10,16980,WA
@s 133,K,18,16980,RT
@s 86,C,11,16980,WA
@s 258,E,19,16980,OK
@s 198,E,12,16980,TL
@s 123,I,21,16980,WA
@s 249,C,27,16980,WA
@s 185,F,25,16980,WA
@s 5,D,12,16980,RT
@s 204,C,14,16980,WA
@s 61,A,19,16980,WA
@s 269,I,16,16980,WA
@s 5,D,13,16980,RT
@s 204,C,15,17040,WA
@s 150,E,11,17040,WA
@s 176,F,8,17040,WA
@s 129,I,14,17040,WA
@s 59,C,10,17040,OK
@s 252,C,28,17040,WA
@s 162,F,7,17040,WA
@s 107,E,11,17040,RT
@s 174,C,11,17040,WA
@s 109,F,17,17040,WA
@s 250,E,16,17040,WA
@s 111,F,12,17040,TL
@s 27,E,12,17040,WA
@s 14,G,12,17040,WA
